StripIndex,VertexIndex,X,Y,Z,R,G,B
156,9,12.0165,-7.9317,-47.5032,0,0,0
156,10,12.0176,-7.93272,-47.525,0,0,0
156,11,11.7345,-7.87523,-47.4015,0.0784314,0.117647,0.145098
156,12,11.8845,-7.90936,-47.4533,0.0784314,0.117647,0.145098
156,13,11.8027,-7.78808,-47.3424,0.0784314,0.117647,0.145098
156,14,11.9423,-7.82896,-47.3935,0.0784314,0.117647,0.145098
156,15,12.0183,-7.93614,-47.497,0.0784314,0.117647,0.145098
156,16,12.0703,-7.85719,-47.442,0.0784314,0.117647,0.145098
156,17,11.8449,-7.88577,-47.2764,0.364706,0.192157,0.172549
156,18,11.8472,-7.88134,-47.2706,0.364706,0.192157,0.172549
156,19,11.8027,-7.78808,-47.3424,0.509804,0.227451,0.188235
156,20,11.804,-7.77682,-47.3431,0.509804,0.227451,0.188235
156,21,11.7334,-7.87096,-47.4079,0.647059,0.262745,0.2
156,22,11.7345,-7.87523,-47.4015,0.647059,0.262745,0.2
156,23,12.0045,-8.18593,-47.5027,0,0,0
156,24,12.0151,-7.95563,-47.5087,0,0,0
156,25,12.13,-8.14121,-47.3652,0,0,0
156,26,12.1353,-7.97541,-47.3682,0,0,0
156,27,11.6964,-8.53415,-47.395,0,0,0
156,28,11.8133,-8.45363,-47.2451,0,0,0
156,29,11.7232,-7.89505,-47.41,0,0,0
156,30,11.8453,-7.90435,-47.2629,0,0,0
156,31,12.0151,-7.95563,-47.5087,0,0,0
156,32,12.0045,-8.18593,-47.5027,0,0,0
156,33,11.8779,-7.92915,-47.4637,0,0,0
156,34,11.8466,-8.33842,-47.4463,0,0,0
156,35,11.7232,-7.89505,-47.41,0,0,0
156,36,11.6964,-8.53415,-47.395,0,0,0
156,37,12.1353,-7.97541,-47.3682,0.0784314,0.117647,0.145098
156,38,11.9926,-7.94233,-47.3166,0.0784314,0.117647,0.145098
156,39,12.13,-8.14121,-47.3652,0.0784314,0.117647,0.145098
156,40,11.9682,-8.27903,-47.303,0.0784314,0.117647,0.145098
156,41,11.8453,-7.90435,-47.2629,0.0784314,0.117647,0.145098
156,42,11.8133,-8.45363,-47.2451,0.0784314,0.117647,0.145098
156,43,11.7903,-8.00703,-48.6369,0,0,0
156,44,11.8069,-7.99814,-48.6445,0,0,0
156,45,11.7927,-8.01706,-48.6575,0,0,0
156,46,11.9122,-8.31076,-49.0037,0,0,0
156,47,11.895,-8.31256,-48.9981,0,0,0
156,48,11.8069,-7.99814,-48.6445,0,0,0
156,49,11.7927,-8.01706,-48.6575,0,0,0
157,0,11.4199,-8.63633,-48.6755,0,0,0
157,1,11.7903,-8.00703,-48.6369,0,0,0
157,2,11.4075,-8.64208,-48.6579,0,0,0
157,3,11.7825,-8.03789,-48.624,0,0,0
157,4,11.058,-9.15672,-48.6876,0,0,0
157,5,11.0459,-9.16077,-48.6706,0,0,0
157,6,10.8813,-9.35347,-48.6929,0,0,0
157,7,10.8699,-9.35868,-48.677,0,0,0
157,8,11.895,-8.31256,-48.9981,0,0,0
157,9,11.9122,-8.31076,-49.0037,0,0,0
157,10,11.9823,-8.62082,-49.3252,0,0,0
157,11,11.9966,-8.60709,-49.3195,0,0,0
157,12,12.0673,-8.80377,-49.4966,0,0,0
157,13,12.0518,-8.81219,-49.495,0,0,0
157,14,11.7825,-8.03789,-48.624,0,0,0
157,15,11.4075,-8.64208,-48.6579,0,0,0
157,16,11.4346,-8.63862,-48.6447,0,0,0
157,17,11.0459,-9.16077,-48.6706,0,0,0
157,18,11.0579,-9.19584,-48.6644,0,0,0
157,19,10.8699,-9.35868,-48.677,0,0,0
157,20,10.8972,-9.36111,-48.6692,0,0,0
157,21,12.0518,-8.81219,-49.495,0,0,0
157,22,12.028,-8.82091,-49.4599,0,0,0
157,23,11.9823,-8.62082,-49.3252,0,0,0
157,24,11.9596,-8.65429,-49.2917,0,0,0
157,25,11.895,-8.31256,-48.9981,0,0,0
157,26,11.8808,-8.33225,-48.9671,0,0,0
157,27,11.788,-8.06187,-48.6678,0,0,0
157,28,11.7927,-8.01706,-48.6575,0,0,0
157,29,11.8069,-7.99814,-48.6445,0,0,0
157,30,11.8233,-8.0147,-48.6397,0,0,0
157,31,11.9122,-8.31076,-49.0037,0,0,0
157,32,11.9256,-8.32615,-48.982,0,0,0
157,33,11.9966,-8.60709,-49.3195,0,0,0
157,34,12.0034,-8.6311,-49.2928,0,0,0
157,35,12.0722,-8.79732,-49.4645,0,0,0
157,36,12.0673,-8.80377,-49.4966,0,0,0
157,37,11.7927,-8.01706,-48.6575,0,0,0
157,38,11.788,-8.06187,-48.6678,0,0,0
157,39,11.4199,-8.63633,-48.6755,0,0,0
157,40,11.4636,-8.62404,-48.6837,0,0,0
157,41,11.081,-9.19294,-48.7041,0,0,0
157,42,11.058,-9.15672,-48.6876,0,0,0
157,43,10.9243,-9.34905,-48.7075,0,0,0
157,44,10.8813,-9.35347,-48.6929,0,0,0
157,45,12.028,-8.82091,-49.4599,0,0,0
157,46,11.6822,-8.99012,-49.2442,0,0,0
157,47,11.9596,-8.65429,-49.2917,0,0,0
157,48,10.9243,-9.34905,-48.7075,0,0,0
157,49,11.081,-9.19294,-48.7041,0,0,0
157,50,11.3115,-9.22241,-49.0231,0,0,0
157,51,11.081,-9.19294,-48.7041,0,0,0
157,52,11.4636,-8.62404,-48.6837,0,0,0
157,53,11.4103,-9.00411,-48.9429,0,0,0
157,54,11.788,-8.06187,-48.6678,0,0,0
157,55,11.7125,-8.79204,-49.1257,0,0,0
157,56,11.8808,-8.33225,-48.9671,0,0,0
157,57,11.9596,-8.65429,-49.2917,0,0,0
157,58,11.6822,-8.99012,-49.2442,0,0,0
157,59,11.3115,-9.22241,-49.0231,0,0,0
157,60,11.435,-8.6488,-48.1037,0,0,0
157,61,11.0429,-8.65119,-48.0831,0,0,0
157,62,11.0398,-9.19637,-48.0874,0,0,0
157,63,11.0579,-9.19584,-48.6644,0,0,0
157,64,11.052,-8.74626,-48.6273,0,0,0
157,65,11.4346,-8.63862,-48.6447,0,0,0
157,66,11.0398,-9.19637,-48.0874,0,0,0
157,67,11.0429,-8.65119,-48.0831,0,0,0
157,68,11.0492,-9.19599,-48.3871,0,0,0
157,69,11.0361,-8.54898,-48.3414,0,0,0
157,70,11.052,-8.74626,-48.6273,0,0,0
157,71,11.0579,-9.19584,-48.6644,0,0,0
157,72,10.9829,-8.54556,-48.3657,0.294118,0.172549,0.164706
157,73,10.9807,-8.51568,-48.34,0.282353,0.168627,0.164706
157,74,10.9823,-8.50023,-48.3548,0.294118,0.172549,0.164706
157,75,10.9803,-8.48736,-48.339,0.278431,0.168627,0.164706
157,76,10.9791,-8.52722,-48.3134,0.27451,0.168627,0.164706
157,77,10.9786,-8.49086,-48.3228,0.262745,0.164706,0.164706
157,78,10.9807,-8.51568,-48.34,0.282353,0.168627,0.164706
157,79,10.9791,-8.52722,-48.3134,0,0,0
157,80,11.5908,-8.42342,-48.3459,0,0,0
157,81,10.9786,-8.49086,-48.3228,0,0,0
157,82,11.5887,-8.38567,-48.3592,0,0,0
157,83,10.9829,-8.54556,-48.3657,0,0,0
157,84,10.9823,-8.50023,-48.3548,0,0,0
157,85,11.5879,-8.42973,-48.4012,0,0,0
157,86,11.5853,-8.38787,-48.3927,0,0,0
157,87,10.9786,-8.49086,-48.3228,0,0,0
157,88,11.5887,-8.38567,-48.3592,0,0,0
157,89,10.9803,-8.48736,-48.339,0,0,0
157,90,11.6009,-8.37713,-48.3758,0,0,0
157,91,11.5853,-8.38787,-48.3927,0,0,0
157,92,10.9823,-8.50023,-48.3548,0,0,0
157,93,11.476,-8.62435,-48.6429,0,0,0
157,94,11.4755,-8.65857,-48.6435,0,0,0
157,95,10.9998,-8.77066,-48.6757,0,0,0
157,96,10.9993,-8.79151,-48.6504,0,0,0
157,97,10.9998,-8.77066,-48.6757,0,0,0
157,98,11.4755,-8.65857,-48.6435,0,0,0
157,99,10.9866,-8.667,-48.0476,0.0784314,0.117647,0.145098
157,100,10.9808,-8.55025,-48.3377,0.0784314,0.117647,0.145098
157,101,11.0429,-8.65119,-48.0831,0.0784314,0.117647,0.145098
157,102,11.0361,-8.54898,-48.3414,0.0784314,0.117647,0.145098
157,103,10.9993,-8.79151,-48.6504,0.0784314,0.117647,0.145098
157,104,11.052,-8.74626,-48.6273,0.0784314,0.117647,0.145098
157,105,10.9808,-8.55025,-48.3377,0.0784314,0.117647,0.145098
157,106,11.0361,-8.54898,-48.3414,0.0784314,0.117647,0.145098
157,107,10.9993,-8.79151,-48.6504,0.0784314,0.117647,0.145098
157,108,11.4755,-8.65857,-48.6435,0.0784314,0.117647,0.145098
157,109,11.052,-8.74626,-48.6273,0.0784314,0.117647,0.145098
157,110,11.4346,-8.63862,-48.6447,0.0784314,0.117647,0.145098
157,111,11.4746,-8.6725,-48.0707,0.0784314,0.117647,0.145098
157,112,11.4758,-8.63674,-48.0446,0.0784314,0.117647,0.145098
157,113,10.9866,-8.667,-48.0476,0.0784314,0.117647,0.145098
157,114,10.9878,-8.6277,-48.0231,0.0784314,0.117647,0.145098
157,115,11.5879,-8.42973,-48.4012,0,0,0
157,116,11.476,-8.62435,-48.6429,0,0,0
157,117,10.9829,-8.54556,-48.3657,0,0,0
157,118,10.9998,-8.77066,-48.6757,0,0,0
157,119,11.5908,-8.42342,-48.3459,0,0,0
157,120,10.9791,-8.52722,-48.3134,0,0,0
157,121,11.4758,-8.63674,-48.0446,0,0,0
157,122,10.9878,-8.6277,-48.0231,0,0,0
157,123,10.9866,-8.667,-48.0476,0,0,0
157,124,11.0429,-8.65119,-48.0831,0,0,0
157,125,11.4746,-8.6725,-48.0707,0,0,0
157,126,11.435,-8.6488,-48.1037,0,0,0
157,127,10.9998,-8.77066,-48.6757,0.290196,0.172549,0.164706
157,128,10.9993,-8.79151,-48.6504,0.290196,0.172549,0.164706
157,129,10.9829,-8.54556,-48.3657,0.294118,0.172549,0.164706
157,130,10.9808,-8.55025,-48.3377,0.286275,0.172549,0.164706
157,131,10.9807,-8.51568,-48.34,0.282353,0.168627,0.164706
158,0,10.9808,-8.55025,-48.3377,0.286275,0.172549,0.164706
158,1,10.9791,-8.52722,-48.3134,0.27451,0.168627,0.164706
158,2,10.9866,-8.667,-48.0476,0.282353,0.168627,0.164706
158,3,10.9878,-8.6277,-48.0231,0.282353,0.168627,0.164706
158,4,10.8708,-11.6286,-48.0784,0,0,0
158,5,11.1678,-11.5096,-47.6769,0,0,0
158,6,10.8757,-11.2715,-48.0807,0,0,0
158,7,10.8812,-11.1484,-48.0833,0,0,0
158,8,10.8975,-10.7861,-48.0908,0,0,0
158,9,11.2187,-10.6857,-47.6696,0,0,0
158,10,11.5156,-11.371,-47.1642,0,0,0
158,11,11.6208,-10.5508,-47.1997,0,0,0
158,12,11.8095,-11.2006,-46.766,0,0,0
158,13,11.9772,-10.3249,-46.8312,0,0,0
158,14,12.1185,-11.0214,-46.3475,0,0,0
158,15,12.2415,-10.1118,-46.4079,0,0,0
158,16,12.3774,-10.8608,-45.9968,0,0,0
158,17,12.4496,-9.94724,-46.0226,0,0,0
158,18,11.9532,-8.47806,-46.2525,0,0,0
158,19,11.5836,-8.62435,-46.6411,0,0,0
158,20,11.9749,-8.5822,-46.2487,0,0,0
158,21,11.6192,-8.71115,-46.6406,0,0,0
158,22,12.2418,-8.29538,-45.8856,0,0,0
158,23,11.9532,-8.47806,-46.2525,0,0,0
158,24,12.2356,-8.38415,-45.8858,0,0,0
158,25,11.9749,-8.5822,-46.2487,0,0,0
158,26,10.7803,-9.43225,-48.0527,0,0,0
158,27,11.0767,-9.34544,-47.6293,0,0,0
158,28,10.7774,-9.33672,-48.0501,0,0,0
158,29,11.0675,-9.24957,-47.6351,0,0,0
158,30,11.3938,-9.15492,-47.0835,0,0,0
158,31,11.3766,-9.0558,-47.0739,0,0,0
158,32,11.6192,-8.71115,-46.6406,0,0,0
158,33,11.5836,-8.62435,-46.6411,0,0,0
158,34,10.7803,-9.43225,-48.0527,0.0784314,0.117647,0.145098
158,35,10.8736,-9.44122,-48.081,0.0784314,0.117647,0.145098
158,36,11.0767,-9.34544,-47.6293,0.0784314,0.117647,0.145098
158,37,11.1599,-9.35357,-47.6822,0.0784314,0.117647,0.145098
158,38,11.482,-9.12688,-47.1455,0.0784314,0.117647,0.145098
158,39,11.3938,-9.15492,-47.0835,0.0784314,0.117647,0.145098
158,40,11.7148,-8.72104,-46.7096,0.0784314,0.117647,0.145098
158,41,11.6192,-8.71115,-46.6406,0.0784314,0.117647,0.145098
158,42,11.9749,-8.5822,-46.2487,0.0784314,0.117647,0.145098
158,43,12.0613,-8.59764,-46.3297,0.0784314,0.117647,0.145098
158,44,12.2819,-8.4212,-46.0184,0.0784314,0.117647,0.145098
158,45,12.2356,-8.38415,-45.8858,0.0784314,0.117647,0.145098
158,46,12.2418,-8.29538,-45.8856,0,0,0
158,47,12.3162,-8.31958,-46.0005,0,0,0
158,48,11.9532,-8.47806,-46.2525,0,0,0
158,49,12.0641,-8.50621,-46.3406,0,0,0
158,50,11.6975,-8.63291,-46.71,0,0,0
158,51,11.5836,-8.62435,-46.6411,0,0,0
158,52,11.3766,-9.0558,-47.0739,0,0,0
158,53,11.466,-9.02766,-47.1366,0,0,0
158,54,11.0675,-9.24957,-47.6351,0,0,0
158,55,11.1539,-9.25601,-47.682,0,0,0
158,56,10.8708,-9.34488,-48.0793,0,0,0
158,57,10.7774,-9.33672,-48.0501,0,0,0
158,58,11.1599,-9.35357,-47.6822,0,0,0
158,59,10.8736,-9.44122,-48.081,0,0,0
158,60,11.2025,-9.91897,-47.6729,0,0,0
158,61,10.902,-10.0542,-48.0933,0,0,0
158,62,10.9155,-10.3871,-48.099,0,0,0
158,63,11.482,-9.12688,-47.1455,0,0,0
158,64,11.554,-9.67021,-47.1772,0,0,0
158,65,11.6351,-10.4377,-47.2045,0,0,0
158,66,11.2249,-10.5741,-47.671,0,0,0
158,67,10.9028,-10.67,-48.0932,0,0,0
158,68,11.824,-9.26106,-46.767,0,0,0
158,69,11.9772,-10.3249,-46.8312,0,0,0
158,70,12.1145,-9.16742,-46.3425,0,0,0
158,71,12.2415,-10.1118,-46.4079,0,0,0
158,72,12.4496,-9.94724,-46.0226,0,0,0
158,73,12.3358,-8.98961,-45.979,0,0,0
158,74,11.6208,-10.5508,-47.1997,0,0,0
158,75,11.6351,-10.4377,-47.2045,0,0,0
158,76,11.554,-9.67021,-47.1772,0,0,0
158,77,11.482,-9.12688,-47.1455,0,0,0
158,78,11.7148,-8.72104,-46.7096,0,0,0
158,79,12.0613,-8.59764,-46.3297,0,0,0
158,80,12.2936,-8.54474,-46.0098,0,0,0
158,81,12.2819,-8.4212,-46.0184,0,0,0
158,82,10.8975,-10.7861,-48.0908,0.0784314,0.117647,0.145098
158,83,10.8687,-10.7823,-48.0724,0.0784314,0.117647,0.145098
158,84,10.9028,-10.67,-48.0932,0.0784314,0.117647,0.145098
158,85,10.8737,-10.6654,-48.0753,0.0784314,0.117647,0.145098
158,86,11.6351,-10.4377,-47.2045,0.0784314,0.117647,0.145098
158,87,11.609,-10.438,-47.1854,0.0784314,0.117647,0.145098
158,88,11.6208,-10.5508,-47.1997,0.0784314,0.117647,0.145098
158,89,11.5943,-10.5511,-47.1805,0.0784314,0.117647,0.145098
158,90,10.9028,-10.67,-48.0932,0,0,0
158,91,10.8737,-10.6654,-48.0753,0,0,0
158,92,11.2249,-10.5741,-47.671,0,0,0
158,93,11.2082,-10.5683,-47.6428,0,0,0
158,94,11.6351,-10.4377,-47.2045,0,0,0
158,95,11.609,-10.438,-47.1854,0,0,0
158,96,10.8687,-10.7823,-48.0724,0,0,0
158,97,11.202,-10.6801,-47.6402,0,0,0
158,98,10.8737,-10.6654,-48.0753,0,0,0
158,99,11.2082,-10.5683,-47.6428,0,0,0
158,100,11.5943,-10.5511,-47.1805,0,0,0
158,101,11.609,-10.438,-47.1854,0,0,0
158,102,10.8975,-10.7861,-48.0908,0.0784314,0.117647,0.145098
158,103,11.2187,-10.6857,-47.6696,0.0784314,0.117647,0.145098
158,104,10.8687,-10.7823,-48.0724,0.0784314,0.117647,0.145098
158,105,11.202,-10.6801,-47.6402,0.0784314,0.117647,0.145098
158,106,11.6208,-10.5508,-47.1997,0.0784314,0.117647,0.145098
158,107,11.5943,-10.5511,-47.1805,0.0784314,0.117647,0.145098
158,108,10.8974,-11.6236,-48.684,0.0784314,0.117647,0.145098
158,109,10.9094,-11.2856,-48.6878,0.0784314,0.117647,0.145098
158,110,11.1827,-11.4702,-48.8851,0.0784314,0.117647,0.145098
158,111,12.0517,-10.3312,-49.4345,0,0,0
158,112,12.0177,-11.0141,-49.4752,0,0,0
158,113,11.6645,-10.4947,-49.1032,0,0,0
158,114,11.6356,-11.222,-49.2054,0,0,0
158,115,11.3599,-10.6824,-48.888,0,0,0
158,116,11.2913,-11.4093,-48.9622,0,0,0
158,117,11.1827,-11.4702,-48.8851,0,0,0
158,118,10.9094,-11.2856,-48.6878,0,0,0
158,119,10.9254,-11.1571,-48.6909,0,0,0
158,120,10.9661,-10.8302,-48.6987,0,0,0
158,121,12.0385,-8.84011,-49.4812,0,0,0
158,122,11.9867,-8.83533,-49.5717,0,0,0
158,123,12.0366,-8.73762,-49.4823,0,0,0
158,124,11.9865,-8.73217,-49.5735,0,0,0
158,125,11.9867,-8.83533,-49.5717,0,0,0
158,126,12.0385,-8.84011,-49.4812,0,0,0
158,127,11.6319,-9.02713,-49.3409,0,0,0
158,128,11.6599,-9.03198,-49.2798,0,0,0
158,129,11.2289,-9.25861,-49.0984,0,0,0
158,130,11.2532,-9.27769,-49.0462,0,0,0
158,131,10.8241,-9.37256,-48.7516,0,0,0
158,132,10.9055,-9.39658,-48.71,0,0,0
158,133,11.9865,-8.73217,-49.5735,0,0,0
158,134,11.9867,-8.83533,-49.5717,0,0,0
158,135,11.6148,-8.93224,-49.3286,0,0,0
158,136,11.6319,-9.02713,-49.3409,0,0,0
158,137,11.2354,-9.16133,-49.0958,0,0,0
158,138,11.2289,-9.25861,-49.0984,0,0,0
158,139,10.8164,-9.28434,-48.7451,0,0,0
158,140,10.8241,-9.37256,-48.7516,0,0,0
158,141,10.8164,-9.28434,-48.7451,0,0,0
158,142,10.8961,-9.30668,-48.6809,0,0,0
158,143,11.2354,-9.16133,-49.0958,0,0,0
158,144,11.313,-9.15641,-49.0195,0,0,0
158,145,11.6148,-8.93224,-49.3286,0,0,0
158,146,11.6754,-8.92502,-49.239,0,0,0
158,147,12.0366,-8.73762,-49.4823,0,0,0
158,148,11.9865,-8.73217,-49.5735,0,0,0
158,149,12.0176,-8.83829,-49.4872,0,0,0
158,150,12.0385,-8.84011,-49.4812,0,0,0
158,151,12.0248,-9.5863,-49.4719,0,0,0
158,152,12.046,-9.58597,-49.4676,0,0,0
158,153,12.0517,-10.3312,-49.4345,0,0,0
158,154,12.0345,-10.335,-49.437,0,0,0
158,155,10.9493,-10.8307,-48.7299,0,0,0
158,156,10.9661,-10.8302,-48.6987,0,0,0
158,157,10.9983,-10.4559,-48.741,0,0,0
158,158,11.0135,-10.4513,-48.7079,0,0,0
158,159,10.9635,-10.067,-48.7409,0,0,0
158,160,10.9796,-10.0688,-48.7097,0,0,0
158,161,10.9055,-9.39658,-48.71,0,0,0
158,162,10.8861,-9.38979,-48.737,0,0,0
158,163,10.9661,-10.8302,-48.6987,0.0784314,0.117647,0.145098
158,164,10.9493,-10.8307,-48.7299,0.0784314,0.117647,0.145098
158,165,11.3599,-10.6824,-48.888,0.0784314,0.117647,0.145098
158,166,11.3476,-10.6822,-48.9186,0.0784314,0.117647,0.145098
158,167,11.6645,-10.4947,-49.1032,0.0784314,0.117647,0.145098
158,168,11.6498,-10.4974,-49.1294,0.0784314,0.117647,0.145098
158,169,12.0345,-10.335,-49.437,0.0784314,0.117647,0.145098
158,170,12.0517,-10.3312,-49.4345,0.0784314,0.117647,0.145098
158,171,11.6599,-9.03198,-49.2798,0.0784314,0.117647,0.145098
158,172,11.6419,-9.76086,-49.2249,0.0784314,0.117647,0.145098
158,173,11.2532,-9.27769,-49.0462,0.0784314,0.117647,0.145098
158,174,11.3143,-9.94489,-48.9772,0.0784314,0.117647,0.145098
158,175,10.8861,-9.38979,-48.737,0.0784314,0.117647,0.145098
158,176,10.9635,-10.067,-48.7409,0.0784314,0.117647,0.145098
158,177,10.9983,-10.4559,-48.741,0.0784314,0.117647,0.145098
158,178,10.9493,-10.8307,-48.7299,0.0784314,0.117647,0.145098
158,179,11.3476,-10.6822,-48.9186,0.0784314,0.117647,0.145098
158,180,11.6498,-10.4974,-49.1294,0.0784314,0.117647,0.145098
158,181,12.0345,-10.335,-49.437,0.0784314,0.117647,0.145098
158,182,12.0248,-9.5863,-49.4719,0.0784314,0.117647,0.145098
158,183,12.0176,-8.83829,-49.4872,0.0784314,0.117647,0.145098
158,184,12.2777,-7.17806,-50.1081,0,0,0
158,185,12.3282,-7.36341,-50.1873,0,0,0
158,186,12.2793,-7.19315,-50.2649,0,0,0
158,187,12.2893,-7.37203,-50.2555,0,0,0
158,188,11.832,-7.00598,-49.4086,0,0,0
158,189,12.0342,-6.97487,-49.1272,0,0,0
158,190,11.8749,-7.15297,-49.3915,0,0,0
158,191,12.0752,-7.12278,-49.1111,0,0,0
158,192,11.9669,-7.15053,-49.0238,0,0,0
158,193,12.0752,-7.12278,-49.1111,0,0,0
158,194,11.9291,-7.00219,-49.0387,0,0,0
158,195,12.0342,-6.97487,-49.1272,0,0,0
158,196,11.6625,-7.03059,-49.3346,0,0,0
158,197,11.7083,-7.17714,-49.3168,0,0,0
158,198,11.9291,-7.00219,-49.0387,0,0,0
158,199,11.9669,-7.15053,-49.0238,0,0,0
158,200,11.6625,-7.03059,-49.3346,0,0,0
158,201,11.832,-7.00598,-49.4086,0,0,0
158,202,11.7083,-7.17714,-49.3168,0,0,0
158,203,11.8749,-7.15297,-49.3915,0,0,0
158,204,11.6618,-7.18489,-49.2977,0,0,0
158,205,11.9351,-7.15818,-48.9964,0,0,0
158,206,11.7083,-7.17714,-49.3168,0,0,0
158,207,11.9669,-7.15053,-49.0238,0,0,0
158,208,11.5955,-7.20435,-49.4885,0,0,0
158,209,11.7379,-7.183,-49.4935,0,0,0
158,210,11.8749,-7.15297,-49.3915,0,0,0
158,211,12.0752,-7.12278,-49.1111,0,0,0
158,212,12.1639,-7.13191,-48.9212,0,0,0
158,213,12.1405,-7.15083,-48.7824,0,0,0
158,214,11.7379,-7.183,-49.4935,0,0,0
158,215,11.9175,-7.18283,-49.8592,0,0,0
158,216,12.0128,-7.17141,-49.8044,0,0,0
158,217,12.2777,-7.17806,-50.1081,0,0,0
158,218,12.2793,-7.19315,-50.2649,0,0,0
158,219,12.1129,-8.85325,-49.3313,0.0784314,0.117647,0.145098
158,220,12.0359,-8.84938,-49.2801,0.0784314,0.117647,0.145098
158,221,12.0161,-8.01505,-49.3355,0.0784314,0.117647,0.145098
158,222,11.9394,-8.01378,-49.2851,0.0784314,0.117647,0.145098
158,223,11.8428,-7.32342,-49.3434,0.0784314,0.117647,0.145098
158,224,11.7607,-7.3355,-49.2949,0.0784314,0.117647,0.145098
158,225,11.5955,-7.20435,-49.4885,0.0784314,0.117647,0.145098
158,226,11.9175,-7.18283,-49.8592,0.0784314,0.117647,0.145098
158,227,11.6408,-7.35766,-49.4739,0.0784314,0.117647,0.145098
158,228,11.9517,-7.34379,-49.8521,0.0784314,0.117647,0.145098
158,229,12.2793,-7.19315,-50.2649,0.0784314,0.117647,0.145098
158,230,12.2893,-7.37203,-50.2555,0.0784314,0.117647,0.145098
159,0,12.3282,-7.36341,-50.1873,0,0,0
159,1,11.9517,-7.34379,-49.8521,0,0,0
159,2,12.0358,-7.33902,-49.8044,0,0,0
159,3,11.7818,-7.33904,-49.4778,0,0,0
159,4,11.6408,-7.35766,-49.4739,0,0,0
159,5,11.7818,-7.33904,-49.4778,0,0,0
159,6,11.7096,-7.34448,-49.2744,0,0,0
159,7,11.8428,-7.32342,-49.3434,0,0,0
159,8,11.9799,-7.319,-48.9753,0,0,0
159,9,12.0759,-7.2965,-49.0444,0,0,0
159,10,12.2009,-7.29339,-48.9067,0,0,0
159,11,12.172,-7.31305,-48.77,0,0,0
159,12,12.2455,-8.87357,-48.9805,0,0,0
159,13,12.1614,-8.02157,-48.9817,0,0,0
159,14,12.0359,-8.84938,-49.2801,0,0,0
159,15,11.9394,-8.01378,-49.2851,0,0,0
159,16,12.016,-7.31161,-48.9933,0,0,0
159,17,11.7607,-7.3355,-49.2949,0,0,0
159,18,12.318,-8.87408,-49.0184,0,0,0
159,19,12.2292,-8.01595,-49.0193,0,0,0
159,20,12.2455,-8.87357,-48.9805,0,0,0
159,21,12.1614,-8.02157,-48.9817,0,0,0
159,22,12.0759,-7.2965,-49.0444,0,0,0
159,23,12.016,-7.31161,-48.9933,0,0,0
159,24,11.5955,-7.20435,-49.4885,0,0,0
159,25,11.6408,-7.35766,-49.4739,0,0,0
159,26,11.6618,-7.18489,-49.2977,0,0,0
159,27,11.7096,-7.34448,-49.2744,0,0,0
159,28,11.9351,-7.15818,-48.9964,0,0,0
159,29,11.9799,-7.319,-48.9753,0,0,0
159,30,12.1405,-7.15083,-48.7824,0,0,0
159,31,12.172,-7.31305,-48.77,0,0,0
159,32,11.6214,-6.89518,-49.3502,1,0.435294,0.262745
159,33,11.8934,-6.86542,-49.054,1,0.435294,0.262745
159,34,11.7921,-6.87038,-49.4229,1,0.435294,0.262745
159,35,11.9947,-6.83871,-49.1429,1,0.435294,0.262745
159,36,12.0669,-6.97143,-49.1097,0,0,0
159,37,12.0342,-6.97487,-49.1272,0,0,0
159,38,11.8369,-7.00814,-49.4368,0,0,0
159,39,11.832,-7.00598,-49.4086,0,0,0
159,40,11.9442,-7.00298,-49.0064,0,0,0
159,41,12.0342,-6.97487,-49.1272,0,0,0
159,42,11.9291,-7.00219,-49.0387,0,0,0
159,43,11.6387,-7.03658,-49.3504,0,0,0
159,44,11.6625,-7.03059,-49.3346,0,0,0
159,45,11.9291,-7.00219,-49.0387,0,0,0
159,46,11.8369,-7.00814,-49.4368,0,0,0
159,47,11.832,-7.00598,-49.4086,0,0,0
159,48,11.6625,-7.03059,-49.3346,0,0,0
159,49,11.8208,-6.95177,-49.4432,0,0,0
159,50,12.0514,-6.91464,-49.1157,0,0,0
159,51,11.8369,-7.00814,-49.4368,0,0,0
159,52,12.0669,-6.97143,-49.1097,0,0,0
159,53,11.9442,-7.00298,-49.0064,0,0,0
159,54,12.0669,-6.97143,-49.1097,0,0,0
159,55,11.9302,-6.946,-49.0119,0,0,0
159,56,12.0514,-6.91464,-49.1157,0,0,0
159,57,11.6212,-6.98048,-49.357,0.176471,0.145098,0.156863
159,58,11.6387,-7.03658,-49.3504,0.176471,0.145098,0.156863
159,59,11.9302,-6.946,-49.0119,0.176471,0.145098,0.156863
159,60,11.9442,-7.00298,-49.0064,0.176471,0.145098,0.156863
159,61,11.6212,-6.98048,-49.357,0,0,0
159,62,11.8208,-6.95177,-49.4432,0,0,0
159,63,11.6387,-7.03658,-49.3504,0,0,0
159,64,11.8369,-7.00814,-49.4368,0,0,0
159,65,12.0514,-6.91464,-49.1157,0,0,0
159,66,11.8208,-6.95177,-49.4432,0,0,0
159,67,12.0168,-6.9183,-49.1343,0,0,0
159,68,11.8152,-6.94948,-49.4137,0,0,0
159,69,12.0168,-6.9183,-49.1343,0,0,0
159,70,11.9302,-6.946,-49.0119,0,0,0
159,71,11.9138,-6.94524,-49.046,0,0,0
160,0,11.6212,-6.98048,-49.357,0,0,0
160,1,11.6461,-6.97405,-49.3406,0,0,0
161,0,11.8208,-6.95177,-49.4432,0,0,0
